short_name,overall,potential,age,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic
A. Lacazette,82,82,30,Arsenal,English Premier League,SUB,9,France,Right,4,4,High/High,75,82,74,82,44,72
I. Gueye,82,82,31,Paris Saint-Germain,French Ligue 1,CM,27,Senegal,Right,3,3,Medium/High,69,62,71,78,83,77
Mário Fernandes,82,82,30,PFC CSKA Moscow,Russian Premier League,RB,2,Russia,Right,3,3,High/Medium,82,61,74,78,79,79
O. Baumann,82,82,31,TSG Hoffenheim,German 1. Bundesliga,GK,1,Germany,Right,1,1,Medium/Medium,,,,,,
Neto,82,82,31,FC Barcelona,Spain Primera Division,SUB,13,Brazil,Right,2,1,Medium/Medium,,,,,,
Isco,82,82,29,Real Madrid CF,Spain Primera Division,SUB,22,Spain,Right,3,4,Medium/Low,66,75,80,88,59,59
W. Zaha,82,82,28,Crystal Palace,English Premier League,RW,11,Côte d'Ivoire,Right,3,5,High/Medium,89,77,73,87,34,75
L. Muriel,82,82,30,Atalanta,Italian Serie A,SUB,9,Colombia,Right,4,4,High/Medium,89,83,74,86,27,67
A. Lopes,82,83,30,Olympique Lyonnais,French Ligue 1,GK,1,Portugal,Left,2,1,Medium/Medium,,,,,,
Campaña,82,82,28,Levante Unión Deportiva,Spain Primera Division,LCM,24,Spain,Right,3,4,Medium/Medium,68,74,83,82,71,72
Gabriel Paulista,82,82,30,Valencia CF,Spain Primera Division,RCB,5,Brazil,Right,2,2,Low/High,67,49,71,65,84,83
J. Veretout,82,83,28,Roma,Italian Serie A,LDM,17,France,Right,3,3,Medium/Medium,77,75,77,79,77,81
Suso,82,82,27,Sevilla FC,Spain Primera Division,RW,7,Spain,Left,3,4,High/Low,76,76,82,85,32,55
T. Hazard,82,82,28,Borussia Dortmund,German 1. Bundesliga,SUB,10,Belgium,Right,4,4,High/High,80,76,80,85,52,66
Juan Bernat,82,82,28,Paris Saint-Germain,French Ligue 1,LB,14,Spain,Left,3,4,High/Medium,82,65,78,82,76,68
Portu,82,82,29,Real Sociedad,Spain Primera Division,SUB,7,Spain,Right,4,3,High/High,90,78,77,79,59,79
H. Çalhanoğlu,82,83,27,Inter,Italian Serie A,LCM,20,Turkey,Right,4,4,Medium/Medium,67,78,84,85,59,57
E. Can,82,83,27,Borussia Dortmund,German 1. Bundesliga,SUB,23,Germany,Right,4,3,Medium/High,78,78,78,80,84,87
Saúl,82,85,26,Chelsea,English Premier League,SUB,17,Spain,Left,4,3,Medium/Medium,71,78,78,79,78,79
M. de Roon,82,82,30,Atalanta,Italian Serie A,RCM,15,Netherlands,Right,3,3,Medium/High,66,68,71,73,82,83
Y. Bounou,82,82,30,Sevilla FC,Spain Primera Division,GK,13,Morocco,Left,2,1,Medium/Medium,,,,,,
Grimaldo,82,85,25,SL Benfica,Portuguese Liga ZON SAGRES,LWB,3,Spain,Left,2,3,High/Medium,87,65,81,83,74,71
A. Romagnoli,82,83,26,AC Milan,Italian Serie A,SUB,13,Italy,Left,3,2,Medium/Medium,68,40,56,68,85,78
D. Berardi,82,82,26,U.S. Sassuolo Calcio,Italian Serie A,RM,25,Italy,Left,3,4,Medium/Medium,79,80,81,85,36,69
N. Tagliafico,82,82,28,Ajax,Holland Eredivisie,SUB,31,Argentina,Left,2,3,High/High,80,55,73,76,81,81
P. Gollini,82,87,26,Tottenham Hotspur,English Premier League,SUB,22,Italy,Right,2,1,Medium/Medium,,,,,,
N. Süle,82,87,25,FC Bayern München,German 1. Bundesliga,LCB,4,Germany,Right,3,2,Medium/Medium,65,42,59,51,83,81
Alex Telles,82,82,28,Manchester United,English Premier League,SUB,27,Brazil,Left,2,3,High/Medium,83,73,82,78,77,73
Anderson Talisca,82,83,27,Al Nassr,Saudi Abdul L. Jameel League,CAM,94,Brazil,Left,4,4,High/Low,80,83,81,83,52,75
R. De Paul,82,83,27,Atlético de Madrid,Spain Primera Division,SUB,5,Argentina,Right,3,4,High/Medium,78,76,80,82,71,79
Rafa,82,82,28,SL Benfica,Portuguese Liga ZON SAGRES,RM,27,Portugal,Right,3,4,High/Medium,94,73,74,86,50,52
Diego Carlos,82,84,28,Sevilla FC,Spain Primera Division,LCB,20,Brazil,Right,4,3,Medium/High,76,47,63,68,81,83
A. Rebić,82,82,27,AC Milan,Italian Serie A,LM,12,Croatia,Right,4,4,High/Medium,86,83,75,81,48,80
C. Lenglet,82,86,26,FC Barcelona,Spain Primera Division,SUB,15,France,Left,4,2,Medium/High,72,45,67,66,83,79
J. Maddison,82,85,24,Leicester City,English Premier League,CAM,10,England,Right,4,4,High/Medium,75,78,84,84,54,60
M. Locatelli,82,87,23,Juventus,Italian Serie A,RDM,27,Italy,Right,4,3,Medium/High,61,72,79,77,79,79
M. Ødegaard,82,88,22,Arsenal,English Premier League,CAM,8,Norway,Left,2,5,High/Medium,77,74,83,84,58,62
Rúben Neves,82,87,24,Wolverhampton Wanderers,English Premier League,RCM,8,Portugal,Right,4,3,Low/High,59,75,85,77,74,73
Diogo Jota,82,87,24,Liverpool,English Premier League,SUB,20,Portugal,Right,5,4,High/High,84,81,73,85,57,77
J. Gomez,82,88,24,Liverpool,English Premier League,SUB,12,England,Right,3,3,Medium/Medium,81,30,66,69,83,78
Fabián,82,86,25,Napoli,Italian Serie A,RCM,8,Spain,Left,3,4,Medium/Medium,63,78,79,82,74,71
C. Pulisic,82,88,22,Chelsea,English Premier League,LW,10,United States,Right,4,4,Medium/Medium,89,70,73,86,37,59
Palhinha,82,87,25,Sporting CP,Portuguese Liga ZON SAGRES,LCM,6,Portugal,Right,4,2,Medium/High,60,65,70,72,85,88
D. Upamecano,82,90,22,FC Bayern München,German 1. Bundesliga,RCB,2,France,Right,3,2,High/Medium,81,43,62,68,81,81
Mario Hermoso,82,85,26,Atlético de Madrid,Spain Primera Division,LCB,22,Spain,Left,3,2,Medium/High,75,49,72,71,83,80
L. Bailey,82,85,23,Aston Villa,English Premier League,SUB,31,Jamaica,Left,4,4,High/Medium,93,78,74,84,33,64
B. Chilwell,82,86,24,Chelsea,English Premier League,SUB,21,England,Left,3,3,High/High,76,53,77,78,78,75
Raphaelinho Anjos,82,82,33,RB Bragantino,Campeonato Brasileiro Série A,GK,1,Brazil,Right,2,1,Medium/Medium,,,,,,
Josué Chiamulera,82,82,29,Grêmio,Campeonato Brasileiro Série A,RCB,2,Brazil,Right,3,2,Medium/Medium,78,43,56,64,85,79
Unai Simón,82,86,24,Athletic Club de Bilbao,Spain Primera Division,GK,1,Spain,Right,3,1,Medium/Medium,,,,,,
Richarlison,82,87,24,Everton,English Premier League,LM,7,Brazil,Right,5,4,High/Medium,83,78,73,83,53,80
C. Romero,82,87,23,Tottenham Hotspur,English Premier League,SUB,4,Argentina,Right,2,3,Low/High,76,46,52,61,83,84
D. Dumfries,82,84,25,Inter,Italian Serie A,SUB,2,Netherlands,Right,3,2,High/Medium,80,61,66,72,78,89
Raphinha,82,87,24,Leeds United,English Premier League,RM,10,Brazil,Left,4,4,High/High,91,76,76,84,49,72
A. Isak,82,86,21,Real Sociedad,Spain Primera Division,ST,19,Sweden,Right,5,4,High/Low,84,82,68,79,29,69
D. Rice,82,87,22,West Ham United,English Premier League,LDM,41,England,Right,3,2,Medium/High,66,53,71,74,81,79
A. Davies,82,89,20,FC Bayern München,German 1. Bundesliga,LB,19,Canada,Left,4,4,High/Low,96,67,71,82,75,75
F. Neuhaus,82,87,24,Borussia Mönchengladbach,German 1. Bundesliga,LDM,32,Germany,Right,4,3,Medium/Medium,64,72,79,82,66,67
Y. En-Nesyri,82,86,24,Sevilla FC,Spain Primera Division,ST,15,Morocco,Left,4,3,High/High,78,83,58,78,35,76
T. Ndombele,82,87,24,Tottenham Hotspur,English Premier League,SUB,28,France,Right,3,4,Medium/Medium,71,72,81,88,69,72
T. Souček,82,85,26,West Ham United,English Premier League,RDM,28,Czech Republic,Right,3,3,High/High,64,72,74,74,82,85
Éder Militão,82,89,23,Real Madrid CF,Spain Primera Division,RCB,3,Brazil,Right,3,2,Medium/Medium,83,50,69,71,83,82
Ferran Torres,82,90,21,Manchester City,English Premier League,ST,21,Spain,Right,4,4,High/Medium,82,79,78,82,35,66
Pau Torres,82,89,24,Villarreal CF,Spain Primera Division,SUB,4,Spain,Left,3,2,Medium/High,71,38,67,70,84,80
D. Livaković,82,87,26,Dinamo Zagreb,Croatian Prva HNL,GK,40,Croatia,Right,3,1,Medium/Medium,,,,,,
Dani Olmo,82,87,23,RB Leipzig,German 1. Bundesliga,SUB,25,Spain,Right,4,4,Medium/High,67,76,81,86,50,60
Joaquín,81,81,39,Real Betis Balompié,Spain Primera Division,RM,17,Spain,Right,3,4,High/Medium,68,80,84,81,44,55
B. Yılmaz,81,81,35,LOSC Lille,French Ligue 1,LS,17,Turkey,Right,4,3,High/Medium,79,83,69,73,34,79
Nani,81,81,34,Orlando City Soccer Club,USA Major League Soccer,ST,17,Portugal,Right,5,5,High/Medium,70,77,81,85,37,68
A. Gignac,81,81,35,Tigres U.A.N.L.,Mexican Liga MX,RS,10,France,Right,3,3,Medium/Medium,68,83,73,75,41,84
H. Herrera,81,81,31,Atlético de Madrid,Spain Primera Division,SUB,16,Mexico,Right,4,3,Medium/Medium,70,75,76,76,78,84
A. Consigli,81,81,34,U.S. Sassuolo Calcio,Italian Serie A,GK,47,Italy,Right,3,1,Medium/Medium,,,,,,
S. Mandanda,81,81,36,Olympique de Marseille,French Ligue 1,GK,30,France,Right,3,1,Medium/Medium,,,,,,
G. Higuaín,81,81,33,Inter Miami CF,USA Major League Soccer,ST,9,Argentina,Right,4,3,High/Medium,58,84,71,78,29,71
José Fonte,81,81,37,LOSC Lille,French Ligue 1,RCB,6,Portugal,Right,3,2,Medium/High,32,46,62,63,83,77
J. Vertonghen,81,81,34,SL Benfica,Portuguese Liga ZON SAGRES,LCB,5,Belgium,Left,3,3,High/High,76,62,72,67,83,78
Lucas Leiva,81,81,34,Lazio,Italian Serie A,CDM,6,Brazil,Right,3,3,Low/High,56,65,73,76,82,69
Adán,81,81,34,Sporting CP,Portuguese Liga ZON SAGRES,GK,1,Spain,Left,2,1,Medium/Medium,,,,,,
I. Perišić,81,81,32,Inter,Italian Serie A,LM,14,Croatia,Left,5,4,Medium/Medium,81,79,76,79,64,74
A. Vidal,81,81,34,Inter,Italian Serie A,SUB,22,Chile,Right,4,3,High/High,65,79,79,79,82,82
M. Kruse,81,81,33,1. FC Union Berlin,German 1. Bundesliga,LS,10,Germany,Left,4,4,High/Low,64,81,81,82,40,66
M. Arnautović,81,81,32,Bologna,Italian Serie A,ST,9,Austria,Right,4,4,Medium/Low,79,81,79,78,44,82
Marlos,81,81,33,Shakhtar Donetsk,Ukrainian Premier League,RM,11,Ukraine,Left,3,5,Medium/Low,79,76,78,86,47,68
B. André,81,81,30,LOSC Lille,French Ligue 1,RCM,21,France,Right,3,3,High/High,67,64,74,75,80,85
N. Otamendi,81,81,33,SL Benfica,Portuguese Liga ZON SAGRES,CB,30,Argentina,Right,3,2,Medium/High,63,57,62,59,83,81
T. Delaney,81,81,29,Sevilla FC,Spain Primera Division,SUB,18,Denmark,Left,4,2,Low/High,75,71,74,74,83,82
Aitor,81,81,30,Levante Unión Deportiva,Spain Primera Division,GK,1,Spain,Right,2,1,Medium/Medium,,,,,,
A. Delort,81,81,29,OGC Nice,French Ligue 1,SUB,7,Algeria,Right,3,3,High/High,84,82,73,75,37,85
K. Kampl,81,81,30,RB Leipzig,German 1. Bundesliga,LDM,44,Slovenia,Right,4,3,High/High,70,67,81,85,63,62
D. Ings,81,81,28,Aston Villa,English Premier League,ST,20,England,Right,4,3,High/High,79,84,70,80,45,70
Pizzi,81,81,31,SL Benfica,Portuguese Liga ZON SAGRES,SUB,21,Portugal,Right,4,3,High/Medium,75,77,81,82,64,66
Jonathan Viera,81,81,31,Unión Deportiva Las Palmas,Spanish Segunda División,CAM,21,Spain,Right,4,4,High/Medium,82,75,79,82,63,69
J. Rodríguez,81,81,29,Everton,English Premier League,SUB,19,Colombia,Left,3,4,Medium/Medium,53,86,86,86,50,60
Danilo,81,81,29,Juventus,Italian Serie A,RB,6,Brazil,Right,4,3,Medium/High,73,67,73,74,82,79
Sergi Roberto,81,81,29,FC Barcelona,Spain Primera Division,SUB,20,Spain,Right,3,4,Medium/Medium,76,63,80,77,76,73
J. Cillessen,81,81,32,Valencia CF,Spain Primera Division,SUB,13,Netherlands,Right,3,1,Medium/Medium,,,,,,
S. Berghuis,81,81,29,Ajax,Holland Eredivisie,SUB,23,Netherlands,Left,3,4,Medium/Medium,80,81,82,82,36,66
Paco Alcácer,81,81,27,Villarreal CF,Spain Primera Division,LS,9,Spain,Right,4,3,Medium/Low,77,84,69,81,35,61
Nacho Fernández,81,81,31,Real Madrid CF,Spain Primera Division,LCB,6,Spain,Right,4,2,Low/High,78,37,66,69,81,80
Danilo Pereira,81,81,29,Paris Saint-Germain,French Ligue 1,SUB,15,Portugal,Right,3,3,Medium/High,64,63,71,73,80,86
Lucas Moura,81,81,28,Tottenham Hotspur,English Premier League,RW,27,Brazil,Right,4,4,High/Medium,90,79,70,86,43,68
A. Marchesín,81,81,33,FC Porto,Portuguese Liga ZON SAGRES,GK,1,Argentina,Right,3,1,Medium/Medium,,,,,,
J. Tarkowski,81,82,28,Burnley,English Premier League,RCB,5,England,Right,4,2,Low/High,57,45,67,65,82,81
A. Florenzi,81,81,30,AC Milan,Italian Serie A,SUB,25,Italy,Right,4,3,High/Medium,76,77,79,80,76,62
T. Vaclík,81,81,32,Olympiacos CFP,Greek Super League,GK,1,Czech Republic,Right,3,1,Medium/Medium,,,,,,
K. Zouma,81,84,26,West Ham United,English Premier League,SUB,4,France,Right,3,2,Medium/Medium,65,51,63,57,81,85
Iñigo Martínez,81,81,30,Athletic Club de Bilbao,Spain Primera Division,LCB,4,Spain,Left,3,2,Medium/Medium,71,56,66,64,81,79
W. Orban,81,82,28,RB Leipzig,German 1. Bundesliga,RCB,4,Hungary,Right,3,2,Medium/Medium,49,36,52,55,84,80
A. Milik,81,82,27,Olympique de Marseille,French Ligue 1,ST,9,Poland,Left,3,4,Medium/Medium,64,84,67,76,39,71
J. Ward-Prowse,81,84,26,Southampton,English Premier League,RCM,8,England,Right,3,3,Medium/High,59,74,86,78,67,73
A. Cragno,81,83,27,Cagliari,Italian Serie A,GK,28,Italy,Right,3,1,Medium/Medium,,,,,,
E. Višća,81,81,31,İstanbul Başakşehir FK,Turkish Süper Lig,RM,7,Bosnia and Herzegovina,Right,4,4,High/Medium,87,78,78,82,47,64
M. Arnold,81,82,27,VfL Wolfsburg,German 1. Bundesliga,LDM,27,Germany,Left,2,3,High/Medium,65,81,79,78,76,74
L. Paredes,81,83,27,Paris Saint-Germain,French Ligue 1,SUB,8,Argentina,Right,4,4,Medium/Medium,66,71,83,79,76,79
A. Januzaj,81,81,26,Real Sociedad,Spain Primera Division,RW,11,Belgium,Left,4,4,Medium/Low,79,75,80,83,30,58
E. Forsberg,81,81,29,RB Leipzig,German 1. Bundesliga,CAM,10,Sweden,Right,4,4,Medium/Medium,70,73,82,83,35,62
A. Belotti,81,82,27,Torino F.C.,Italian Serie A,ST,9,Italy,Right,5,3,High/High,76,81,59,78,38,83
Lucas Vázquez,81,81,30,Real Madrid CF,Spain Primera Division,SUB,17,Spain,Right,4,4,High/Medium,82,73,79,80,69,69
Fred,81,81,28,Manchester United,English Premier League,LDM,17,Brazil,Left,4,4,High/High,77,66,77,81,75,71
A. Rabiot,81,82,26,Juventus,Italian Serie A,LDM,25,France,Left,3,3,Medium/Medium,76,74,76,80,76,79
Rui Silva,81,84,27,Real Betis Balompié,Spain Primera Division,GK,13,Portugal,Right,3,1,Medium/Medium,,,,,,
P. Zieliński,81,82,27,Napoli,Italian Serie A,CAM,20,Poland,Right,5,4,Medium/Medium,81,75,81,85,70,61
Otávio,81,82,26,FC Porto,Portuguese Liga ZON SAGRES,RM,25,Portugal,Right,3,4,High/High,78,69,79,85,63,68
D. Machís,81,81,28,Granada CF,Spain Primera Division,RM,11,Venezuela,Right,4,4,High/Medium,88,80,75,83,38,70
A. Martial,81,84,25,Manchester United,English Premier League,SUB,9,France,Right,4,4,Low/Low,87,80,73,85,35,68
O. Vlachodimos,81,83,27,SL Benfica,Portuguese Liga ZON SAGRES,GK,99,Greece,Right,3,1,Medium/Medium,,,,,,
J. Brandt,81,85,25,Borussia Dortmund,German 1. Bundesliga,SUB,19,Germany,Right,4,4,High/Medium,73,75,80,84,48,66
J. Musso,81,83,27,Atalanta,Italian Serie A,GK,1,Argentina,Right,3,1,Medium/Medium,,,,,,
J. Correa,81,82,26,Inter,Italian Serie A,SUB,19,Argentina,Right,4,4,Medium/Medium,84,75,77,85,39,69
Iñaki Williams,81,82,27,Athletic Club de Bilbao,Spain Primera Division,LS,9,Spain,Right,2,4,High/Medium,94,78,72,78,37,81
M. Politano,81,81,27,Napoli,Italian Serie A,RW,21,Italy,Left,4,4,High/Medium,83,77,78,84,42,55
Morales,81,81,33,Levante Unión Deportiva,Spain Primera Division,LS,11,Spain,Right,4,4,High/Medium,86,82,75,85,52,68
D. Djené,81,82,29,Getafe CF,Spain Primera Division,RCB,2,Togo,Right,4,2,Medium/High,69,37,62,62,83,79
H. Hateboer,81,81,27,Atalanta,Italian Serie A,RES,33,Netherlands,Right,3,3,High/Medium,84,64,72,77,77,79
M. Dúbravka,81,81,32,Newcastle United,English Premier League,SUB,1,Slovakia,Right,2,1,Medium/Medium,,,,,,
D. van de Beek,81,86,24,Manchester United,English Premier League,SUB,34,Netherlands,Right,3,3,High/Medium,68,78,76,79,72,77
D. Calvert-Lewin,81,85,24,Everton,English Premier League,ST,9,England,Right,3,3,High/Medium,83,77,64,77,39,82
H. Lozano,81,82,25,Napoli,Italian Serie A,SUB,11,Mexico,Right,3,4,High/Low,93,76,72,82,41,62
David Soria,81,82,28,Getafe CF,Spain Primera Division,GK,13,Spain,Right,3,1,Medium/Medium,,,,,,
K. Phillips,81,85,25,Leeds United,English Premier League,CDM,23,England,Right,3,3,Medium/High,67,65,76,75,78,82
Gonçalo Guedes,81,86,24,Valencia CF,Spain Primera Division,LS,7,Portugal,Right,4,4,High/Low,86,79,76,82,36,68
K. Laimer,81,85,24,RB Leipzig,German 1. Bundesliga,RDM,27,Austria,Right,3,3,Medium/High,81,68,77,78,80,77
N. Pépé,81,82,26,Arsenal,English Premier League,RM,19,Côte d'Ivoire,Left,2,4,High/Medium,88,79,75,83,36,65
N. Mukiele,81,85,23,RB Leipzig,German 1. Bundesliga,RB,22,France,Right,3,3,Medium/High,80,49,69,73,82,80
G. Lo Celso,81,85,25,Tottenham Hotspur,English Premier League,SUB,18,Argentina,Left,3,4,High/High,75,76,82,83,69,73
Álex Remiro,81,84,26,Real Sociedad,Spain Primera Division,GK,1,Spain,Right,4,1,Medium/Medium,,,,,,
Yeray,81,83,26,Athletic Club de Bilbao,Spain Primera Division,RCB,5,Spain,Right,3,2,Medium/Medium,68,49,62,64,82,77
L. Pellegrini,81,86,25,Roma,Italian Serie A,CAM,7,Italy,Right,3,3,Medium/Medium,78,74,81,80,72,77
Juiano Mestres,81,81,25,Clube Atlético Mineiro,Campeonato Brasileiro Série A,RCB,21,Brazil,Right,3,2,High/Medium,71,61,57,63,82,80
Adryan Zonta,81,81,29,RB Bragantino,Campeonato Brasileiro Série A,LB,3,Brazil,Left,4,2,Medium/Medium,93,66,75,76,72,77
Rosberto Dourado,81,81,21,Sport Club Corinthians Paulista,Campeonato Brasileiro Série A,RDM,22,Brazil,Right,4,2,High/Medium,77,57,74,77,82,68
Louri Beretta,81,81,29,RB Bragantino,Campeonato Brasileiro Série A,ST,9,Brazil,Right,3,4,High/Low,78,84,62,72,33,71
Welington Dano,81,81,21,Clube Atlético Mineiro,Campeonato Brasileiro Série A,LB,7,Brazil,Left,4,4,Medium/Medium,79,54,76,79,75,74
Oswaldinato,81,81,29,Flamengo,Campeonato Brasileiro Série A,ST,20,Brazil,Right,3,2,Medium/Medium,76,81,67,77,20,78
R. Malinovskyi,81,81,28,Atalanta,Italian Serie A,RF,18,Ukraine,Left,4,4,Medium/Medium,74,80,83,81,64,79
C. Nkunku,81,86,23,RB Leipzig,German 1. Bundesliga,LAM,18,France,Right,3,4,Medium/Medium,79,74,81,85,69,65
Lucas Paquetá,81,86,23,Olympique Lyonnais,French Ligue 1,CAM,10,Brazil,Left,3,4,High/High,74,75,79,83,69,78
Carlos Soler,81,88,24,Valencia CF,Spain Primera Division,RM,10,Spain,Right,4,3,Medium/Medium,78,77,82,79,71,71
H. Barnes,81,84,23,Leicester City,English Premier League,LM,7,England,Right,4,3,High/Medium,86,77,76,81,45,63
H. Aouar,81,86,23,Olympique Lyonnais,French Ligue 1,LM,8,France,Right,3,4,High/Low,75,75,81,85,66,71
M. Lazzari,81,81,27,Lazio,Italian Serie A,RB,29,Italy,Right,3,3,High/High,92,62,76,82,70,65
R. James,81,86,21,Chelsea,English Premier League,RCB,24,England,Right,3,3,High/Medium,80,58,77,77,76,80
Cucurella,81,87,22,Brighton & Hove Albion,English Premier League,SUB,3,Spain,Left,3,3,High/Medium,79,67,78,80,73,74
Pedro Gonçalves,81,88,23,Sporting CP,Portuguese Liga ZON SAGRES,RW,28,Portugal,Right,4,4,High/Medium,76,81,79,84,56,65
M. Diaby,81,88,21,Bayer 04 Leverkusen,German 1. Bundesliga,RM,19,France,Left,2,4,High/Low,94,67,73,85,41,53
Reguilón,81,84,24,Tottenham Hotspur,English Premier League,LB,3,Spain,Left,3,3,High/High,86,58,75,78,78,70
E. Tapsoba,81,88,22,Bayer 04 Leverkusen,German 1. Bundesliga,RCB,12,Burkina Faso,Right,3,2,Medium/High,75,52,65,69,82,79
D. Kulusevski,81,89,21,Juventus,Italian Serie A,SUB,44,Sweden,Left,4,4,High/Medium,84,74,77,84,56,76
Renan Lodi,81,86,23,Atlético de Madrid,Spain Primera Division,SUB,12,Brazil,Left,3,4,High/Medium,84,67,76,81,77,75
Pedri,81,91,18,FC Barcelona,Spain Primera Division,LCM,16,Spain,Right,4,4,High/High,78,65,79,84,66,63
G. Buffon,80,80,43,Parma,Italian Serie B,GK,1,Italy,Right,2,1,Medium/Medium,,,,,,
G. Ochoa,80,80,35,Club América,Mexican Liga MX,GK,13,Mexico,Right,3,1,Medium/Medium,,,,,,
I. Akinfeev,80,80,35,PFC CSKA Moscow,Russian Premier League,GK,35,Russia,Right,3,1,Medium/Medium,,,,,,
João Moutinho,80,80,34,Wolverhampton Wanderers,English Premier League,LCM,28,Portugal,Right,4,3,Medium/High,50,72,84,80,70,66
J. Evans,80,80,33,Leicester City,English Premier League,SUB,6,Northern Ireland,Right,4,2,Medium/High,52,32,61,60,83,77
Raúl García,80,80,34,Athletic Club de Bilbao,Spain Primera Division,RS,22,Spain,Right,3,3,Medium/Medium,41,82,81,78,65,83
M. Hamšík,80,80,33,Trabzonspor,Turkish Süper Lig,LCM,17,Slovakia,Right,5,4,High/Low,68,77,81,80,70,71
D. Wass,80,80,32,Valencia CF,Spain Primera Division,RCM,18,Denmark,Right,3,3,Medium/Medium,74,77,80,77,76,76
S. Mignolet,80,80,33,Club Brugge KV,Belgian Jupiler Pro League,GK,22,Belgium,Right,3,1,Medium/Medium,,,,,,
Marcelo,80,80,33,Real Madrid CF,Spain Primera Division,SUB,12,Brazil,Left,4,5,High/Low,73,72,80,87,75,71
D. Payet,80,80,34,Olympique de Marseille,French Ligue 1,CF,10,France,Right,4,4,High/Medium,69,77,83,82,38,67
M. Benatia,80,80,34,Fatih Karagümrük S.K.,Turkish Süper Lig,RCB,5,Morocco,Right,3,2,Medium/High,63,45,52,63,81,82
Nacho Monreal,80,80,35,Real Sociedad,Spain Primera Division,LB,20,Spain,Left,3,3,Medium/Medium,65,61,74,74,80,68
R. Nainggolan,80,80,33,Royal Antwerp FC,Belgian Jupiler Pro League,CM,44,Belgium,Right,3,3,High/Medium,71,84,78,74,73,80
D. Godín,80,80,35,Cagliari,Italian Serie A,CB,2,Uruguay,Right,3,2,Medium/High,57,48,63,61,80,78
F. Muslera,80,80,35,Galatasaray SK,Turkish Süper Lig,GK,1,Uruguay,Right,2,1,Medium/Medium,,,,,,
A. Ogbonna,80,80,33,West Ham United,English Premier League,LCB,21,Italy,Left,3,2,Medium/Medium,56,40,60,62,82,76
A. Sánchez,80,80,32,Inter,Italian Serie A,SUB,7,Chile,Right,4,4,Medium/Medium,78,76,78,83,43,68
José Callejón,80,80,34,Fiorentina,Italian Serie A,RW,7,Spain,Right,4,3,High/Medium,77,76,76,81,48,59
A. Ramsey,80,80,30,Juventus,Italian Serie A,SUB,8,Wales,Right,3,3,Medium/Medium,66,70,81,83,66,66
Rafael Tolói,80,80,30,Atalanta,Italian Serie A,RCB,2,Italy,Right,3,2,Medium/High,66,47,58,64,82,80
R. Bürki,80,80,30,Borussia Dortmund,German 1. Bundesliga,RES,38,Switzerland,Right,2,1,Medium/Medium,,,,,,
F. Coquelin,80,80,30,Villarreal CF,Spain Primera Division,SUB,19,France,Right,3,3,Medium/High,68,67,76,80,78,79
Guaita,80,80,34,Crystal Palace,English Premier League,GK,13,Spain,Right,3,1,Medium/Medium,,,,,,
E. Salvio,80,80,30,Boca Juniors,Argentina Primera División,SUB,11,Argentina,Right,4,5,High/Medium,86,76,73,84,57,68
R. Pereyra,80,80,30,Udinese Calcio,Italian Serie A,CM,37,Argentina,Right,4,4,High/High,76,74,79,81,68,73
